Order,Email,Discount Code,Total,Created at
#1001,buyer1@customer.com,ACT1,42.50,2025-06-02
#1002,buyer2@customer.com,act1,61.00,2025-06-18
#1003,buyer3@customer.com,ACT2,29.90,2025-06-10
#1004,buyer4@customer.com,ACT3,35.00,2025-06-05
#1005,buyer5@customer.com,STAR1,55.00,2025-05-01
#1006,buyer6@customer.com,STAR1,80.00,2025-05-04
#1007,buyer7@customer.com,STAR1,62.00,2025-05-09
#1008,buyer8@customer.com,STAR1,90.00,2025-05-14
#1009,buyer9@customer.com,STAR1,70.00,2025-05-19
#1010,buyer10@customer.com,STAR1,58.00,2025-05-24
#1011,buyer11@customer.com,STAR1,95.00,2025-05-29
#1012,buyer12@customer.com,STAR1,66.00,2025-06-03
#1013,buyer13@customer.com,STAR2,70.00,2025-05-02
#1014,buyer14@customer.com,STAR2,85.00,2025-05-08
#1015,buyer15@customer.com,STAR2,60.00,2025-05-13
#1016,buyer16@customer.com,STAR2,95.00,2025-05-18
#1017,buyer17@customer.com,STAR2,75.00,2025-05-23
#1018,buyer18@customer.com,STAR2,68.00,2025-05-28
#1019,buyer19@customer.com,AMB1,95.00,2025-01-20
#1020,buyer20@customer.com,AMB1,120.00,2025-01-25
#1021,buyer21@customer.com,AMB1,110.00,2025-02-01
#1022,buyer22@customer.com,AMB1,130.00,2025-02-06
#1023,buyer23@customer.com,AMB1,105.00,2025-02-11
#1024,buyer24@customer.com,AMB1,140.00,2025-02-16
#1025,buyer25@customer.com,AMB1,90.00,2025-02-21
#1026,buyer26@customer.com,AMB1,115.00,2025-02-26
#1027,buyer27@customer.com,AMB1,100.00,2025-03-03
#1028,buyer28@customer.com,AMB1,125.00,2025-03-08
#1029,buyer29@customer.com,AMB1,135.00,2025-03-13
#1030,buyer30@customer.com,AMB1,98.00,2025-03-18
#1031,buyer31@customer.com,AMB1,112.00,2025-03-23
#1032,buyer32@customer.com,AMB1,108.00,2025-03-28
#1033,buyer33@customer.com,AMB1,120.00,2025-04-02
#1034,buyer34@customer.com,AMB1,145.00,2025-04-07
#1035,buyer35@customer.com,AMB1,102.00,2025-04-12
#1036,buyer36@customer.com,AMB1,118.00,2025-04-17
#1037,buyer37@customer.com,AMB1,99.00,2025-04-22
#1038,buyer38@customer.com,AMB1,130.00,2025-04-27
#1039,buyer39@customer.com,WELCOME10,25.00,2025-06-01
#1040,buyer40@customer.com,WELCOME10,32.00,2025-06-12
