Affiliate Email,Affiliate Name,Country,Coupon Code,Clicks,Joined Date
mina.kim@mail.de,Mina Kim,Germany,KIM10,0,2024-01-05
lucie.b@mail.fr,Lucie Bernard,France,LUCIE10,0,2024-02-10
hannah.s@mail.de,Hannah Schmidt,Germany,HANNAH10,0,2023-11-20
emma.w@mail.uk,Emma Wilson,United Kingdom,EMMA10,12,2025-06-01
sofia.g@mail.es,Sofia Garcia,Spain,SOFIA10,5,2025-05-20
camille.d@mail.fr,Camille Dubois,France,CAMILLE10,3,2025-06-15
nora.a@mail.nl,Nora Andersen,Netherlands,NORA10,20,2025-04-10
active1@mail.it,Giulia Rossi,Italy,ACT1,80,2025-01-15
active2@mail.pl,Zofia Kowalski,Poland,ACT2,60,2025-02-01
active3@mail.se,Elin Johansson,Sweden,ACT3,70,2025-02-20
star1@mail.pt,Mariana Silva,Portugal,STAR1,150,2024-11-01
star2@mail.be,Julie Lefevre,Belgium,STAR2,140,2024-12-05
ambassador1@mail.de,Lena Fischer,Germany,AMB1,300,2024-06-01
dormant4@mail.fr,Manon Petit,France,MANON10,0,2024-03-01
dormant5@mail.uk,Olivia Brown,United Kingdom,OLIVIA10,0,2024-04-12
newbie3@mail.es,Paula Martinez,Spain,PAULA10,8,2025-06-20
newbie4@mail.de,Laura Weber,Germany,LAURA10,4,2025-06-25
newbie5@mail.fr,Chloe Moreau,France,CHLOE10,15,2025-05-30
dormant6@mail.it,Aurora Ferrari,Italy,AURORA10,0,2023-09-09
newbie6@mail.nl,Fenna de Jong,Netherlands,FENNA10,10,2025-06-10
